Last synchro: 31.10.2017 08:25:45
Nr_Planu_Produkcji;Nr_Zlecenia_Produkcyjnego;NC12_wyrobu;Ilosc_wyrobu_zlecona;RankA;RankB;MRM;STATUS;Ilosc_wyr_dobrego;Ilosc_wyr_do_poprawy;Ilosc_wyr_na_zlom;DataCzasWydruku
1211434;1212542;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;03.10.2017 08:58:29
1211434;1212543;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;03.10.2017 09:04:59
1211434;1212544;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;138;6;0;03.10.2017 09:07:50
1211434;1212545;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;136;8;0;03.10.2017 09:14:24
1211434;1212546;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;03.10.2017 09:19:10
1211434;1212547;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;144;0;0;03.10.2017 09:45:12
1211434;1212548;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;142;2;0;03.10.2017 09:48:42
1211434;1212549;LLFMLK2-17N403A;144;U2-J8-3;U1-J2-2;JHBU2U1B32;3;143;1;0;03.10.2017 09:53:08
1211434;1212550;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;138;6;0;03.10.2017 09:57:50
1211434;1212551;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;139;5;0;03.10.2017 10:02:35
1211434;1212552;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;143;1;0;03.10.2017 10:09:02
1211434;1212553;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-3;JEEU2U1B33;3;143;1;0;03.10.2017 10:16:12
1211434;1212562;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;143;1;0;03.10.2017 12:10:23
1211434;1212563;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;138;6;0;03.10.2017 12:15:22
1211434;1212564;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;142;2;0;03.10.2017 12:18:41
1211434;1212565;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;143;0;1;03.10.2017 12:22:56
1211434;1212566;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;141;3;0;03.10.2017 12:27:53
1211432;1212567;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;89;1;0;03.10.2017 13:51:59
1212554;1212568;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;139;5;0;03.10.2017 12:46:08
1212554;1212569;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;03.10.2017 12:51:39
1212554;1212570;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;141;1;2;03.10.2017 13:00:38
1212554;1212571;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;03.10.2017 13:13:16
1212554;1212572;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;03.10.2017 13:20:13
1212554;1212573;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;2;144;0;0;03.10.2017 13:23:02
1212554;1212574;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;143;1;0;03.10.2017 13:33:10
1212554;1212575;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;03.10.2017 13:45:07
1212554;1212579;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;142;2;0;04.10.2017 06:09:41
1211432;1212580;LLFML33-08L400B;90;Q2-J14-9B;Q2-J32-9B;J-D-JQ2Q239B9B;3;85;5;0;04.10.2017 06:26:18
1212554;1212581;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;04.10.2017 06:15:44
1212554;1212582;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;142;2;0;04.10.2017 06:19:47
1212554;1212583;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;142;2;0;04.10.2017 06:23:02
1212554;1212584;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;144;0;0;04.10.2017 06:26:57
1212554;1212585;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;143;1;0;04.10.2017 06:29:55
1211432;1212586;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;89;1;0;04.10.2017 06:35:02
1212554;1212587;LLFMLK2-17N403A;144;U2-J5-3;U1-J5-2;JEEU2U1B32;3;143;1;0;04.10.2017 07:00:12
1212554;1212588;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;140;4;0;04.10.2017 07:07:02
1211432;1212589;LLFML33-08L400B;90;Q1-J23-9B;Q2-J14-9B;J-G-DQ1Q239B9B;3;86;4;0;04.10.2017 08:00:05
1212554;1212590;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 07:11:25
1212554;1212591;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 07:14:52
1212554;1212592;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 07:17:45
1212554;1212593;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 07:21:18
1212554;1212594;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 07:26:27
1212554;1212595;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 07:31:23
1212554;1212596;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;141;3;0;04.10.2017 07:38:44
1212554;1212597;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;140;4;0;04.10.2017 07:42:03
1211432;1212598;LLFML33-08L400B;90;Q2-J14-9B;Q1-J32-9B;J-D-JQ2Q139B9B;3;89;1;0;04.10.2017 08:09:35
1211432;1212599;LLFML33-08L400B;90;Q2-J32-0A;Q1-J41-0A;J-J-MQ2Q140A0A;3;88;2;0;04.10.2017 08:14:10
1211432;1212600;LLFML33-08L400B;90;Q2-J32-0A;Q2-J23-0A;J-J-GQ2Q240A0A;3;76;13;1;04.10.2017 08:18:34
1211432;1212601;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;80;5;5;04.10.2017 08:24:06
1211432;1212602;LLFML33-08L400B;90;Q2-J14-9B;Q2-J32-9B;J-D-JQ2Q239B9B;3;88;2;0;04.10.2017 08:27:17
1211432;1212603;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;90;0;0;04.10.2017 08:32:27
1211432;1212604;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;86;2;0;04.10.2017 08:39:40
1211432;1212605;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;84;6;0;04.10.2017 08:46:05
1211432;1212606;LLFML33-08L400B;90;Q2-J41-9B;Q2-J23-9B;J-M-GQ2Q239B9B;3;88;2;0;04.10.2017 08:52:53
1211432;1212607;LLFML33-08L400B;90;Q2-J32-9B;Q2-J14-9B;J-J-DQ2Q239B9B;3;90;0;0;04.10.2017 08:56:23
1211432;1212608;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;88;2;0;04.10.2017 08:59:20
1211432;1212609;LLFML33-08L400B;90;Q2-J32-9B;Q1-J41-9B;J-J-MQ2Q139B9B;3;85;5;0;04.10.2017 09:03:17
1211432;1212613;LLFML33-08L400B;90;Q2-J14-9B;Q2-J23-9B;J-D-GQ2Q239B9B;3;89;1;0;04.10.2017 09:08:29
1211432;1212616;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;88;2;0;04.10.2017 09:11:17
1211432;1212624;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;85;5;0;04.10.2017 09:14:42
1211432;1212625;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;89;1;0;04.10.2017 09:18:08
1211432;1212626;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;80;10;0;04.10.2017 09:54:22
1211432;1212627;LLFML33-08L400B;90;Q2-J32-9B-C;Q2-J14-9B;J-J-DQ2Q239B9B;3;89;1;0;04.10.2017 09:59:08
1211432;1212628;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;89;1;0;04.10.2017 10:24:33
1211432;1212629;LLFML33-08L400B;90;Q2-J32-9B;Q2-J14-9B;J-J-DQ2Q239B9B;3;88;2;0;04.10.2017 10:28:43
1211432;1212630;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;88;2;0;04.10.2017 10:32:25
1211432;1212631;LLFML33-08L400B;90;Q2-J23-9B;Q1-J14-9B;J-G-DQ2Q139B9B;3;85;5;0;04.10.2017 10:39:45
1211432;1212632;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;86;4;0;04.10.2017 10:45:16
1211432;1212633;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;90;0;0;04.10.2017 10:49:50
1212554;1212635;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 11:06:26
1212554;1212636;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 11:10:11
1212554;1212637;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;0;1;04.10.2017 11:16:18
1210975;1212638;LLFMLK2-11L403A;189;U2-J5-2;U2-J5-2;JEEU2U2A22;3;188;1;0;04.10.2017 11:25:17
1212554;1212647;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 12:41:11
1212554;1212648;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 12:58:19
1212554;1212649;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 14:42:30
1212554;1212650;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;125;1;9;04.10.2017 14:52:17
1212554;1212651;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 14:56:12
1212554;1212652;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;0;1;04.10.2017 15:05:05
1212554;1212653;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 15:10:13
1212554;1212654;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;142;2;0;04.10.2017 15:24:20
1212554;1212655;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 15:28:27
1212554;1212656;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 15:47:35
1212554;1212657;LLFMLK2-17N403A;10;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 15:58:35
1212554;1212658;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:03:44
1212554;1212659;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:07:23
1212554;1212660;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:13:15
1212554;1212661;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:16:15
1212554;1212662;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;142;2;0;04.10.2017 16:19:55
1212554;1212663;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:24:22
1212554;1212664;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;1;0;04.10.2017 16:27:18
1212554;1212665;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:32:37
1212554;1212666;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;142;1;1;04.10.2017 16:36:02
1212554;1212667;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:39:46
1212554;1212668;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;143;0;1;04.10.2017 16:46:11
1212554;1212669;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 16:49:34
1212554;1212670;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 17:27:08
1212554;1212671;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 17:30:30
1212554;1212672;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;04.10.2017 17:33:07
1210974;1212673;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;87;3;0;05.10.2017 06:56:09
1210974;1212674;LLFML33-08L400B;90;Q2-J14-0A;Q2-J32-0A;J-D-JQ2Q240A0A;3;88;2;0;05.10.2017 07:09:50
1210974;1212675;LLFML33-08L400B;90;Q2-J14-9B;Q1-J23-9B;J-D-GQ2Q139B9B;3;88;2;0;05.10.2017 07:14:21
1210974;1212676;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;88;2;0;05.10.2017 07:19:08
1210974;1212677;LLFML33-08L400B;90;Q2-J14-9B;Q1-J23-9B;J-D-GQ2Q139B9B;3;86;4;0;05.10.2017 07:25:30
1210974;1212678;LLFML33-08L400B;90;Q2-J23-9B;Q1-J14-9B;J-G-DQ2Q139B9B;3;88;2;0;05.10.2017 07:29:49
1210974;1212679;LLFML33-08L400B;90;Q2-J41-0A;Q2-J14-0A;J-M-DQ2Q240A0A;3;90;0;0;05.10.2017 07:35:42
1210974;1212680;LLFML33-08L400B;90;Q2-J32-0A;Q2-J14-0A;J-J-DQ2Q240A0A;3;87;3;0;05.10.2017 07:39:06
1212554;1212682;LLFMLK2-17N403A;144;U2-J5-2;U2-J5-2;JEEU2U2A22;3;144;0;0;05.10.2017 07:49:38
1210974;1212690;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;88;2;0;05.10.2017 08:07:50
1210974;1212691;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;89;1;0;05.10.2017 08:10:35
1210974;1212692;LLFML33-08L400B;90;Q2-J14-9B;Q1-J23-9B;J-D-GQ2Q139B9B;3;87;3;0;05.10.2017 08:15:56
1210974;1212702;LLFML33-08L400B;90;Q2-J14-9B;Q2-J41-9B;J-D-MQ2Q239B9B;3;86;2;0;05.10.2017 08:21:09
1210974;1212703;LLFML33-08L400B;90;Q1-J23-9B;Q2-J14-9B;J-G-DQ1Q239B9B;3;89;1;0;05.10.2017 08:39:55
1210974;1212704;LLFML33-08L400B;90;Q2-J41-0B;Q1-J14-9B;J-M-DQ2Q140B9B;3;86;4;0;05.10.2017 08:45:17
1210974;1212705;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;87;3;0;05.10.2017 08:49:25
1210974;1212706;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;83;2;5;05.10.2017 08:53:44
1210974;1212707;LLFML33-08L400B;90;Q2-J14-0A;Q2-J23-0A;J-D-GQ2Q240A0A;3;86;4;0;05.10.2017 09:59:36
1210974;1212709;LLFML33-08L400B;90;Q2-J41-0B;Q2-J14-0B;J-M-DQ2Q250B0B;3;85;4;1;05.10.2017 10:03:43
1210974;1212710;LLFML33-08L400B;90;Q2-J23-0A;Q1-J41-0A;J-G-MQ2Q140A0A;3;90;0;0;05.10.2017 10:08:10
1210974;1212722;LLFML33-08L400B;90;Q2-J32-9B;Q1-J14-9B;J-J-DQ2Q139B9B;3;87;3;0;05.10.2017 10:11:54
1210974;1212723;LLFML33-08L400B;90;Q2-J23-9B;Q1-J14-9B;J-G-DQ2Q139B9B;3;78;12;0;05.10.2017 10:19:25
1210974;1212724;LLFML33-08L400B;90;Q2-J14-9B;Q1-J41-9B;J-D-MQ2Q139B9B;3;90;0;0;05.10.2017 10:23:42
1210974;1212725;LLFML33-08L400B;90;Q2-J23-0A;Q2-J14-0A;J-G-DQ2Q240A0A;3;82;2;4;05.10.2017 10:28:00
1210974;1212726;LLFML33-08L400B;90;Q2-J23-9B;Q2-J14-9B;J-G-DQ2Q239B9B;3;89;1;0;05.10.2017 10:33:59
1210974;1212727;LLFML33-08L400B;90;Q1-J23-9B;Q2-J32-9B;J-G-JQ1Q239B9B;3;88;1;1;05.10.2017 10:38:30
1210974;1212728;LLFML33-08L400B;90;Q2-J32-0A;Q2-J41-0A;J-J-MQ2Q240A0A;3;89;1;0;05.10.2017 10:42:26
1210974;1212729;LLFML33-08L400B;90;Q2-J14-9B;Q1-J23-9B;J-D-GQ2Q139B9B;3;89;1;0;05.10.2017 10:45:55
1212554;1212730;LLFMLK2-17N403A;144;U2-J1-3;U1-J9-2;JAIU2U1B32;3;143;1;0;05.10.2017 12:39:42
1212554;1212731;LLFMLK2-17N403A;144;U2-J1-3;U1-J9-2;JAIU2U1B32;3;143;1;0;05.10.2017 12:51:00
1212554;1212732;LLFMLK2-17N403A;144;U2-J1-3;U1-J9-2;JAIU2U1B32;3;144;0;0;05.10.2017 12:56:20
1212554;1212733;LLFMLK2-17N403A;144;U2-J1-3;U1-J9-2;JAIU2U1B32;3;142;2;0;05.10.2017 13:00:57
1212554;1212734;LLFMLK2-17N403A;144;U2-J1-3;U1-J9-2;JAIU2U1B32;3;143;1;0;05.10.2017 13:09:16
1212554;1212735;LLFMLK2-17N403A;144;U2-J6-3;U1-J4-2;JFDU2U1B32;3;141;3;0;05.10.2017 13:12:26
1212554;1212736;LLFMLK2-17N403A;144;U2-J6-3;U1-J4-2;JFDU2U1B32;3;144;0;0;05.10.2017 13:15:39
1212554;1212737;LLFMLK2-17N403A;144;U2-J6-2;U1-J4-3;JFDU2U1B23;3;144;0;0;05.10.2017 13:32:20
1212554;1212738;LLFMLK2-17N403A;144;U2-J6-2;U1-J4-3;JFDU2U1B23;3;144;0;0;05.10.2017 13:38:39
1212554;1212739;LLFMLK2-17N403A;144;U2-J6-2;U1-J4-3;JFDU2U1B23;3;141;3;0;05.10.2017 13:42:47
1212555;1212740;LLFMLK1-16M401A;117;R5-J23-9A;R5-J32-9A-D;J-G-JR5R529A9A;3;116;1;0;06.10.2017 10:07:44
1212646;1212742;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;142;2;0;05.10.2017 14:41:58
1212646;1212743;LLFMLK2-17N403A;144;U2-J4-3;U1-J6-2;JDFU2U1B32;3;144;0;0;05.10.2017 14:45:22
1212741;1212745;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;281;7;0;05.10.2017 15:06:15
1212741;1212746;LLFMLG2-08K403A;288;U2-J1-2;U1-J9-2;JAIU2U1A22;3;287;1;0;05.10.2017 15:14:28
1212741;1212747;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;288;0;0;05.10.2017 15:19:32
1212741;1212748;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;287;1;0;05.10.2017 15:39:07
1212741;1212749;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;287;1;0;05.10.2017 15:42:56
1212741;1212750;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;285;3;0;05.10.2017 15:47:27
1212741;1212751;LLFMLG2-08K403A;288;U2-J6-2;U1-J4-3;JFDU2U1B23;3;286;2;0;05.10.2017 16:13:23
1212741;1212752;LLFMLG2-08K403A;288;U2-J1-2;U1-J9-2;JAIU2U1A22;3;287;1;0;05.10.2017 16:17:04
1212741;1212753;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;287;1;0;05.10.2017 16:26:34
1212741;1212754;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;283;1;4;05.10.2017 16:59:43
1212741;1212756;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;286;1;1;05.10.2017 17:22:27
1212741;1212757;LLFMLG2-08K403A;288;U2-J2-3;U1-J8-2;JBHU2U1B32;3;287;1;0;05.10.2017 17:26:23
1212741;1212758;LLFMLG2-08K403A;288;U2-J2-3;U1-J8-2;JBHU2U1B32;3;283;5;0;05.10.2017 17:30:20
1212741;1212759;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;286;2;0;05.10.2017 17:33:34
1212741;1212760;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;272;16;0;05.10.2017 17:36:52
1212741;1212761;LLFMLG2-08K403A;288;U2-J4-3;U1-J6-2;JDFU2U1B32;3;278;10;0;05.10.2017 17:41:02
1212741;1212762;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;284;4;0;05.10.2017 17:46:23
1212741;1212763;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;280;8;0;05.10.2017 17:52:09
1212741;1212764;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;286;2;0;05.10.2017 17:56:25
1212741;1212765;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;288;0;0;05.10.2017 18:02:31
1212741;1212766;LLFMLG2-08K403A;288;U1-J6-3;U2-J4-2;JFDU1U2B32;3;272;0;16;05.10.2017 18:28:36
1212646;1212767;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;144;0;0;05.10.2017 19:00:19
1212646;1212768;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;139;5;0;05.10.2017 19:04:35
1212646;1212770;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;142;0;2;05.10.2017 19:09:16
1212646;1212771;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;140;4;0;05.10.2017 19:13:05
1212646;1212772;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;143;1;0;05.10.2017 19:15:19
1212646;1212773;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;144;0;0;05.10.2017 19:18:19
1212646;1212774;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;140;4;0;05.10.2017 19:25:41
1212646;1212775;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 19:31:38
1212646;1212776;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 19:35:04
1212646;1212777;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 19:39:20
1212646;1212778;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 19:41:51
1212646;1212779;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;141;3;0;05.10.2017 19:45:24
1212646;1212780;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;142;2;0;05.10.2017 19:48:48
1212646;1212781;LLFMLK2-17N403A;144;U2-J8-2;U1-J2-3;JHBU2U1B23;3;142;2;0;05.10.2017 19:51:35
1212646;1212782;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 19:58:04
1212646;1212783;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;142;2;0;05.10.2017 20:01:48
1212646;1212784;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 20:06:23
1212646;1212785;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;137;7;0;05.10.2017 20:23:18
1212646;1212786;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;144;0;0;05.10.2017 20:27:36
1212646;1212787;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;141;3;0;05.10.2017 20:31:01
1212646;1212788;LLFMLK2-17N403A;144;U1-J6-3;U2-J4-2;JFDU1U2B32;3;138;6;0;05.10.2017 20:34:06
1212646;1212789;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;142;2;0;05.10.2017 20:57:28
1212646;1212790;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;05.10.2017 21:42:43
1212646;1212791;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;141;3;0;05.10.2017 21:47:03
1212646;1212792;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;137;7;0;06.10.2017 06:21:48
1212646;1212793;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;06.10.2017 06:27:27
1212646;1212794;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;06.10.2017 06:32:30
1212646;1212795;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;143;1;0;06.10.2017 06:36:17
1212646;1212796;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;06.10.2017 06:40:03
1212646;1212797;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;06.10.2017 06:44:44
1212646;1212798;LLFMLK2-17N403A;144;U2-J8-3;U2-J2-2;JHBU2U2B32;3;144;0;0;06.10.2017 06:48:59
